top - 18:25:01 up 21 min,  1 user,  load average: 0.06, 0.03, 0.00
Tasks:  31 total,   1 running,  30 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7779.2 total,   6767.7 free,    541.1 used,    627.9 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7238.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   21880  12256   9056 S   0.0   0.2   0:01.25 systemd
      2 root      20   0    3060   1664   1664 S   0.0   0.0   0:00.00 init-sy+
      6 root      20   0    3076   1792   1792 S   0.0   0.0   0:00.00 init
     52 root      19  -1   66820  15176  14152 S   0.0   0.2   0:08.51 systemd+
    101 root      20   0   25136   6272   4864 S   0.0   0.1   0:00.15 systemd+
    165 systemd+  20   0   21456  12544  10368 S   0.0   0.2   0:00.20 systemd+
    167 systemd+  20   0   91024   7680   6784 S   0.0   0.1   0:00.58 systemd+
    177 root      20   0    4236   2432   2304 S   0.0   0.0   0:00.01 cron
    178 message+  20   0    9664   4992   4480 S   0.0   0.1   0:00.71 dbus-da+
    185 root      20   0   17968   8320   7424 S   0.0   0.1   0:00.27 systemd+
    188 root      20   0 1756096  11904  10368 S   0.0   0.1   0:00.14 wsl-pro+
    199 root      20   0    3160   1920   1792 S   0.0   0.0   0:00.01 agetty
    206 root      20   0 2171968  45516  32768 S   0.0   0.6   0:02.65 contain+
    209 syslog    20   0  222508   5248   4352 S   0.0   0.1   0:00.14 rsyslogd
    212 root      20   0    3116   1792   1664 S   0.0   0.0   0:00.01 agetty
    217 root      20   0  107032  21888  12800 S   0.0   0.3   0:00.13 unatten+
    284 root      20   0 2196428  73192  52096 S   0.0   0.9   0:00.60 dockerd
    555 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
    556 root      20   0    3080   1152   1024 S   0.0   0.0   0:00.09 Relay(5+
    558 rithvik   20   0    8996   7584   4352 S   0.0   0.1   0:01.55 zsh
    559 root      20   0    6664   4480   3712 S   0.0   0.1   0:00.01 login
    562 rithvik   20   0   20108  10624   8960 S   0.0   0.1   0:00.17 systemd
    563 rithvik   20   0   21148   3516   1792 S   0.0   0.0   0:00.00 (sd-pam)
    592 rithvik   20   0    7936   6200   4224 S   0.0   0.1   0:00.07 zsh
    977 polkitd   20   0  308164   7680   6912 S   0.0   0.1   0:00.09 polkitd
   2330 rithvik   20   0   11644   8576   7296 S   0.0   0.1   0:00.02 nvim
   2334 rithvik   20   0   15832  13568   7936 S   0.0   0.2   0:00.09 nvim
   2344 root      20   0    6956   3728   3200 S   0.0   0.0   0:00.00 cron
   2345 rithvik   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
   2346 rithvik   20   0    4752   3328   3072 S   0.0   0.0   0:00.00 cron.sh
   2348 rithvik   20   0    9284   5120   3072 R   0.0   0.1   0:00.00 top
