top - 06:15:00 up 16 min,  1 user,  load average: 0.00, 0.00, 0.00
Tasks:  28 total,   1 running,  27 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7779.2 total,   6888.4 free,    528.1 used,    517.4 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7251.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   21752  12264   9192 S   0.0   0.2   0:01.02 systemd
      2 root      20   0    3060   1920   1792 S   0.0   0.0   0:00.01 init-sy+
      6 root      20   0    3076   1792   1792 S   0.0   0.0   0:00.00 init
     52 root      19  -1   66820  15064  14168 S   0.0   0.2   0:06.62 systemd+
    101 root      20   0   25136   6016   4864 S   0.0   0.1   0:00.15 systemd+
    165 systemd+  20   0   21456  12672  10496 S   0.0   0.2   0:00.16 systemd+
    170 systemd+  20   0   91024   7680   6784 S   0.0   0.1   0:00.23 systemd+
    177 root      20   0    4236   2432   2304 S   0.0   0.0   0:00.01 cron
    178 message+  20   0    9632   4736   4352 S   0.0   0.1   0:00.53 dbus-da+
    190 root      20   0   17976   8192   7424 S   0.0   0.1   0:00.20 systemd+
    193 root      20   0 1756096  12288  10496 S   0.0   0.2   0:00.11 wsl-pro+
    208 root      20   0    3160   1920   1792 S   0.0   0.0   0:00.00 agetty
    214 syslog    20   0  222508   5504   4352 S   0.0   0.1   0:00.10 rsyslogd
    217 root      20   0 2097980  44652  32000 S   0.0   0.6   0:01.91 contain+
    219 root      20   0    3116   1792   1664 S   0.0   0.0   0:00.01 agetty
    225 root      20   0  107032  22144  12928 S   0.0   0.3   0:00.10 unatten+
    286 root      20   0 2269648  72836  52352 S   0.0   0.9   0:00.53 dockerd
    563 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
    564 root      20   0    3080   1024   1024 S   0.0   0.0   0:00.10 Relay(5+
    565 rithvik   20   0   12100   8232   5120 S   0.0   0.1   0:01.72 zsh
    566 root      20   0    6664   4480   3712 S   0.0   0.1   0:00.01 login
    569 rithvik   20   0   20300  11264   9216 S   0.0   0.1   0:00.14 systemd
    570 rithvik   20   0   21152   3520   1792 S   0.0   0.0   0:00.00 (sd-pam)
    594 rithvik   20   0    7936   6200   4224 S   0.0   0.1   0:00.07 zsh
   1490 root      20   0    6956   3728   3200 S   0.0   0.0   0:00.00 cron
   1491 rithvik   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
   1492 rithvik   20   0    4752   3328   3072 S   0.0   0.0   0:00.00 cron.sh
   1494 rithvik   20   0    9284   5120   3072 R   0.0   0.1   0:00.00 top
