top - 09:10:01 up  3:34,  1 user,  load average: 0.00, 0.05, 0.03
Tasks:  28 total,   1 running,  27 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 98.4 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st 
MiB Mem :   7779.2 total,   6588.0 free,    540.8 used,    809.9 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7238.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   21648  12264   9064 S   0.0   0.2   0:06.68 systemd
      2 root      20   0    3060   1664   1664 S   0.0   0.0   0:00.01 init-sy+
      6 root      20   0    3076   1792   1792 S   0.0   0.0   0:00.00 init
     52 root      19  -1   66880  14808  13784 S   0.0   0.2   1:13.33 systemd+
    101 root      20   0   25136   6144   4864 S   0.0   0.1   0:00.58 systemd+
    111 systemd+  20   0   21456  12416  10368 S   0.0   0.2   0:01.15 systemd+
    112 systemd+  20   0   91024   7680   6784 S   0.0   0.1   0:04.52 systemd+
    178 root      20   0    4236   2432   2304 S   0.0   0.0   0:00.09 cron
    179 message+  20   0    9536   4736   4224 S   0.0   0.1   0:05.41 dbus-da+
    195 root      20   0   17968   8320   7424 S   0.0   0.1   0:01.80 systemd+
    200 root      20   0 1756096  13312  10368 S   0.0   0.2   0:00.64 wsl-pro+
    223 root      20   0    3160   1920   1792 S   0.0   0.0   0:00.00 agetty
    233 syslog    20   0  222508   5504   4480 S   0.0   0.1   0:00.76 rsyslogd
    236 root      20   0 2171456  45680  32512 S   0.0   0.6   0:23.58 contain+
    239 root      20   0    3116   1792   1664 S   0.0   0.0   0:00.02 agetty
    245 root      20   0  107032  21632  12544 S   0.0   0.3   0:00.13 unatten+
    338 root      20   0 2269904  73572  52864 S   0.0   0.9   0:03.31 dockerd
    613 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
    614 root      20   0    3080   1024   1024 S   0.0   0.0   0:01.22 Relay(6+
    615 rithvik   20   0   12048   8200   5120 S   0.0   0.1   0:01.56 zsh
    616 root      20   0    6664   4224   3584 S   0.0   0.1   0:00.01 login
    619 rithvik   20   0   20304  11264   9216 S   0.0   0.1   0:00.92 systemd
    620 rithvik   20   0   21152   3424   1792 S   0.0   0.0   0:00.00 (sd-pam)
    635 rithvik   20   0    7936   6204   4224 S   0.0   0.1   0:00.07 zsh
   7092 root      20   0    6956   3720   3200 S   0.0   0.0   0:00.00 cron
   7093 rithvik   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
   7094 rithvik   20   0    4752   3200   3072 S   0.0   0.0   0:00.00 cron.sh
   7096 rithvik   20   0    9284   5120   3072 R   0.0   0.1   0:00.00 top
